subject_id	cse_id	trial	response	note
s06m2	cse031	2	X	태풍의 특성에 대해 이야기 하는 문장이라면 일반상식에 가깝다고 느껴졌겠으나, 태풍의 이름에 대해 의문을 표하는 문장은 꼭 학습 시킬 필요는 없다고 생각합니다. 태풍의 이름을 아는 것은 일상의 범주 내의 상식이라기 보다는 그 밖의 지식에 가깝다고 생각합니다.
s06m2	cse011	3	O	많은 사람들이 맞닥뜨리는 사회와 경제에 관련한 내용이라고 생각합니다. 또한 담보대출이라는 단어는 누구나 살면서 한 번 쯤은 관련한 이야기를 듣게 되는 대상이며, 알아두는 것이 좋은 상식에 가까운 단어라고 생각합니다.
s06m2	cse041	4	X	인공지능에게 학습할 만한 문장이라는 질문이였다면 O에 체크했겠지만, 일반상식을 중심으로 해야하니 X에 체크를 했습니다. 일반상식에 가깝다기 보다는 게임에 참가하는 특정 부류의 사람들에게나 대중적인 문장이라고 생각합니다.
s06m2	cse021	5	O	옷과 시간 약속에 대한 화제는 인간들에게는 상식에 축에도 끼지 못하는 너무 일상적인 대상이지만, 인공지능에게는 한 번 쯤은 학습시켜야 하는 일상 속의 상식이 아닐까 생각합니다.
s06m2	cse051	6	O	
s06m2	cse002	7	O	위의 비빔밥 문장과 다르게 O에 체크를 한 이유는 문장의 용도에 대한 초점을 요리 재료들이 아닌, 비벼 먹는다에 맞춘다면 충분히 학습시킬 문장으로 느껴졌기 때문입니다.
s06m2	cse012	8	O	경제에 관련한 상식과 문학적인 표현의 영역에 있는 상식을 함께 취할 수 있는 좋은 문장이라고 생각합니다.
s06m2	cse022	9	O	
s06m2	cse032	10	O	문장과 문장을 연결 시킬 때, 이 문장에서 태풍이 전력망에 끼치는 영향에 대한 정보가 생략되었 듯, 너무 상식적이여서 문장에 생략되어지는 정보들의 존재를 학습 시킬 수 있겠다는 생각이 들었습니다. 다만 이 이전에 학습 시켜야 하는 여러 문장이 필요 할 것으로 보입니다.
s06m2	cse042	11	X	
s06m2	cse059	12	O	
s06m2	cse003	13	O	인공지능은 결국 인간을 위해 계발되는 것이므로 깊이 보다는 넓이에 대한 관점에서 이 문장 또한 필요할 것으로 보입니다.
s06m2	cse033	14	O	위의 태풍에 대한 문장과 크게 다르지 않은 이유로 O에 체크했습니다.
s06m2	cse046	15	O	게임이라는 단어가 포함된 문장은 특정 장르로 한정 시키지 않는다면 충분히 상식의 영역에 있는 문장들을 만들어 낼 수 있다고 생각합니다.
s06m2	cse053	16	O	
s06m2	cse013	17	O	
s06m2	cse023	18	X	문장이 깔끔하지 못하다고 느껴집니다.
s06m2	cse025	19	O	
s06m2	cse014	20	O	AI에게 집과 집주인이라는 단어의 관계성, 그리고 그것의 관계가 인간관계에 미치는 영향력에 대해 알려 줄 수 있는 문장이라고 생각합니다. 그리고 그러한 사회적 풍조는 충분히 일반상식에 관련이 되어 있다고 생각해서 O에 체크를 했습니다.
s06m2	cse044	21	X	
s06m2	cse004	22	O	
s06m2	cse015	23	O	
s06m2	cse054	24	X	다이어트의 결과는 사람마다 그리고 매번 달라지기 때문에 특정 무언가로 단정 짓는 것은 비상식적이라고 생각합니다.
s06m2	cse043	25	X	상식과 비상식을 떠나서, 딱히 Ai의 학습에 필요해 보이지 않습니다.
s06m2	cse035	26	O	날씨가 풀린다는 표현을 중심으로 하는 다른 문장들과 함께 사용되어진다면 충분히 의미가 있는 일반상식 문장이라고 생각합니다.
s06m2	cse055	27	O	다이어트가 무언인가에 상식을 학습하는데 보조적으로 활용되어질 수 있는 문장이라고 생각합니다.
s06m2	cse026	28	O	
s06m2	cse005	29	O	음식은 시간이 지나면 상한다는 상식을 가르쳐줄 수 있겠지만, 문장이 주는 어감은 다듬는 것이 좋아보인다.
s06m2	cse016	30	X	넓은 집과 가짜 나무로 만든 트리의 관계성은 상식이라기에는 지나치게 간접적입니다.
s06m2	cse056	31	X	위와 같습니다.
s06m2	cse036	32	O	한파가 무엇인지에 대한 정보는 충분히 상식적인 정보라고 생각합니다.
s06m2	cse045	33	X	
s06m2	cse006	34	X	
s06m2	cse027	35	O	
s06m2	cse017	36	O	창문을 여는 행동과 환기의 관계는 충분히 상식적이라고 생각합니다.
s06m2	cse037	37	O	
s06m2	cse057	38	O	
s06m2	cse052	39	X	
s06m2	cse024	40	X	다음에는' 이후의 문장만 잘라서 사용하는 것이 나아보인다.
s06m2	cse007	41	X	맛에 대한 기호는 사람마다 달라서 상식과는 거리가 있어보인다.
s06m2	cse047	42	O	꾸준함이 주는 실력 향상에 대한 내용 때문에 o에 체크했습니다.
s06m2	cse038	43	O	
s06m2	cse058	44	X	다이어트라는 단어에 집중하기 보다는 문장 전체를 봤을 때 x에 가깝다고 생각됩니다.
s06m2	cse039	45	O	
s06m2	cse018	46	X	
s06m2	cse008	47	O	
s06m2	cse009	48	X	
s06m2	cse048	49	O	
s06m2	cse019	50	X	
s06m2	cse040	51	O	
s06m2	cse060	52	X	
s06m2	cse020	53	O	
s06m2	cse028	54	X	
s06m2	cse010	55	X	
s06m2	cse049	56	X	
s06m2	cse030	57	X	
s06m2	cse050	58	O	
s06m2	cse029	59	X	
s06m2	cse034	60	O	
s07f2	cse001	1	O	일상생활과 관련된 문장입니다.
s07f2	cse031	2	O	
s07f2	cse011	3	X	
s07f2	cse041	4	O	
s07f2	cse021	5	O	
s07f2	cse051	6	O	
s07f2	cse002	7	O	
s07f2	cse012	8	O	
s07f2	cse022	9	O	
s07f2	cse032	10	O	
s07f2	cse042	11	O	
s07f2	cse059	12	O	
s07f2	cse003	13	O	
s07f2	cse033	14	O	
s07f2	cse046	15	O	
s07f2	cse053	16	O	
s07f2	cse013	17	O	
s07f2	cse023	18	X	특수 옷가게 이름이 일반상식은 아닌 것 같습니다.
s07f2	cse025	19	O	
s07f2	cse014	20	O	
s07f2	cse044	21	O	
s07f2	cse004	22	O	
s07f2	cse015	23	O	
s07f2	cse054	24	O	
s07f2	cse043	25	O	
s07f2	cse035	26	O	
s07f2	cse055	27	O	
s07f2	cse026	28	O	
s07f2	cse005	29	O	
s07f2	cse016	30	O	
s07f2	cse056	31	O	
s07f2	cse036	32	O	
s07f2	cse045	33	X	
s07f2	cse006	34	O	
s07f2	cse027	35	O	
s07f2	cse017	36	O	
s07f2	cse037	37	O	
s07f2	cse057	38	O	
s07f2	cse052	39	X	
s07f2	cse024	40	O	
s07f2	cse007	41	O	
s07f2	cse047	42	O	
s07f2	cse038	43	O	
s07f2	cse058	44	O	
s07f2	cse039	45	O	
s07f2	cse018	46	O	
s07f2	cse008	47	X	
s07f2	cse009	48	O	
s07f2	cse048	49	O	
s07f2	cse019	50	O	
s07f2	cse040	51	O	
s07f2	cse060	52	X	
s07f2	cse020	53	X	
s07f2	cse028	54	O	
s07f2	cse010	55	O	
s07f2	cse049	56	O	
s07f2	cse030	57	X	
s07f2	cse050	58	X	
s07f2	cse029	59	X	
s07f2	cse034	60	O	
s08m2	cse001	1	O	
s08m2	cse031	2	O	
s08m2	cse011	3	X	상식이라고 하기엔 조금 어려운 내용이 포함된 것으로 보입니다.
s08m2	cse041	4	O	
s08m2	cse021	5	O	
s08m2	cse051	6	O	
s08m2	cse002	7	O	
s08m2	cse012	8	O	
s08m2	cse022	9	O	
s08m2	cse032	10	O	
s08m2	cse042	11	X	문장의 의미가 직관적이지 않게 느껴진다.
s08m2	cse059	12	O	
s08m2	cse003	13	O	
s08m2	cse033	14	O	
s08m2	cse046	15	O	
s08m2	cse053	16	O	
s08m2	cse013	17	O	
s08m2	cse023	18	O	
s08m2	cse025	19	O	
s08m2	cse014	20	X	상황에 대한 설명이 필요한 문장인 것 같다.
s08m2	cse044	21	X	일상적이지 않은 상황에 대한 묘사인 것 같다.
s08m2	cse004	22	O	
s08m2	cse015	23	O	
s08m2	cse054	24	O	
s08m2	cse043	25	O	
s08m2	cse035	26	O	
s08m2	cse055	27	O	
s08m2	cse026	28	O	
s08m2	cse005	29	O	
s08m2	cse016	30	O	
s08m2	cse056	31	O	
s08m2	cse036	32	O	
s08m2	cse045	33	X	게임의 구체적 이름은 상식적인 것은 아닌 것 같다.
s08m2	cse006	34	O	
s08m2	cse027	35	O	
s08m2	cse017	36	O	
s08m2	cse037	37	O	
s08m2	cse057	38	O	
s08m2	cse052	39	X	비움과 노니가 무엇인지 나도 모르겠다.
s08m2	cse024	40	X	문장의 의미가 불명확한 것 같다.
s08m2	cse007	41	O	
s08m2	cse047	42	O	
s08m2	cse038	43	O	
s08m2	cse058	44	X	요요라는 표현이 상식에 적합한지 잘 모르겠다.
s08m2	cse039	45	O	
s08m2	cse018	46	O	
s08m2	cse008	47	O	
s08m2	cse009	48	O	
s08m2	cse048	49	O	
s08m2	cse019	50	O	
s08m2	cse040	51	O	
s08m2	cse060	52	X	상식보다는 조금 어려운 문장인 것 같다.
s08m2	cse020	53	O	
s08m2	cse028	54	O	
s08m2	cse010	55	O	
s08m2	cse049	56	O	
s08m2	cse030	57	X	코르덴 바지가 무엇인지 모르겠다.
s08m2	cse050	58	O	
s08m2	cse029	59	X	엘레쎄니트가 무엇인지 모르겠다.
s08m2	cse034	60	O	
s09m2	cse001	1	O	
s09m2	cse031	2	X	
s09m2	cse011	3	X	
s09m2	cse041	4	O	
s09m2	cse021	5	X	
s09m2	cse051	6	O	
s09m2	cse002	7	O	
s09m2	cse012	8	O	
s09m2	cse022	9	O	
s09m2	cse032	10	O	
s09m2	cse042	11	X	
s09m2	cse059	12	O	
s09m2	cse003	13	O	
s09m2	cse033	14	O	
s09m2	cse046	15	O	
s09m2	cse053	16	O	
s09m2	cse013	17	O	
s09m2	cse023	18	O	
s09m2	cse025	19	O	
s09m2	cse014	20	X	
s09m2	cse044	21	X	
s09m2	cse004	22	O	
s09m2	cse015	23	X	
s09m2	cse054	24	O	
s09m2	cse043	25	X	
s09m2	cse035	26	O	
s09m2	cse055	27	O	
s09m2	cse026	28	O	
s09m2	cse005	29	O	
s09m2	cse016	30	O	
s09m2	cse056	31	O	
s09m2	cse036	32	O	
s09m2	cse045	33	X	
s09m2	cse006	34	O	
s09m2	cse027	35	O	
s09m2	cse017	36	O	
s09m2	cse037	37	O	
s09m2	cse057	38	O	
s09m2	cse052	39	X	
s09m2	cse024	40	X	
s09m2	cse007	41	O	
s09m2	cse047	42	O	
s09m2	cse038	43	O	
s09m2	cse058	44	O	
s09m2	cse039	45	O	
s09m2	cse018	46	O	
s09m2	cse008	47	X	
s09m2	cse009	48	O	
s09m2	cse048	49	O	
s09m2	cse019	50	X	
s09m2	cse040	51	O	
s09m2	cse060	52	X	
s09m2	cse020	53	O	
s09m2	cse028	54	O	
s09m2	cse010	55	O	
s09m2	cse049	56	O	
s09m2	cse030	57	O	
s09m2	cse050	58	O	
s09m2	cse029	59	O	
s09m2	cse034	60	O	
s10f2	cse001	1	O	한국 사람이라면 일상에서 일반적으로 먹을 만한 음식이라고 생각해서
s10f2	cse031	2	O	
s10f2	cse011	3	O	
s10f2	cse041	4	X	
s10f2	cse021	5	O	
s10f2	cse051	6	O	
s10f2	cse002	7	O	무생채는 생소할 수 있지만 AI가 학습은 해야하는 단어라고 생각합니다
s10f2	cse012	8	O	
s10f2	cse022	9	O	
s10f2	cse032	10	O	
s10f2	cse042	11	X	
s10f2	cse059	12	O	
s10f2	cse003	13	O	
s10f2	cse033	14	O	날씨에 대해서 캐주얼하게 답한 것 같다.
s10f2	cse046	15	O	젊은 사람들이 하는 취미이기 때문이다.
s10f2	cse053	16	O	
s10f2	cse013	17	O	한국의 공원에서 흔히 볼 수 있는 기구들이다
s10f2	cse023	18	O	
s10f2	cse025	19	O	
s10f2	cse014	20	O	
s10f2	cse044	21	X	
s10f2	cse004	22	X	무엇을 추천해준다는 말이 없기 때문
s10f2	cse015	23	O	
s10f2	cse054	24	X	성격이 더러워지는 것도 상대적이라고 생각한다
s10f2	cse043	25	O	
s10f2	cse035	26	O	
s10f2	cse055	27	O	
s10f2	cse026	28	O	
s10f2	cse005	29	O	
s10f2	cse016	30	O	
s10f2	cse056	31	O	
s10f2	cse036	32	O	
s10f2	cse045	33	O	
s10f2	cse006	34	O	
s10f2	cse027	35	O	
s10f2	cse017	36	O	
s10f2	cse037	37	O	
s10f2	cse057	38	O	
s10f2	cse052	39	X	상식이라고 하기에는 조금 구체적인 지식이 필요한 내용인 것 같다
s10f2	cse024	40	O	
s10f2	cse007	41	O	
s10f2	cse047	42	O	
s10f2	cse038	43	O	
s10f2	cse058	44	O	
s10f2	cse039	45	O	
s10f2	cse018	46	O	
s10f2	cse008	47	X	
s10f2	cse009	48	O	
s10f2	cse048	49	O	
s10f2	cse019	50	O	
s10f2	cse040	51	O	
s10f2	cse060	52	X	
s10f2	cse020	53	O	
s10f2	cse028	54	O	
s10f2	cse010	55	O	
s10f2	cse049	56	X	
s10f2	cse030	57	X	코르덴이 어떤 것인지 모를 수 있다
s10f2	cse050	58	O	
s10f2	cse029	59	X	
s10f2	cse034	60	O	
s11f2	cse001	1	O	
s11f2	cse031	2	O	
s11f2	cse011	3	X	
s11f2	cse041	4	X	
s11f2	cse021	5	O	
s11f2	cse051	6	O	
s11f2	cse002	7	O	
s11f2	cse012	8	O	
s11f2	cse022	9	O	
s11f2	cse032	10	X	
s11f2	cse042	11	X	
s11f2	cse059	12	O	
s11f2	cse003	13	O	
s11f2	cse033	14	O	
s11f2	cse046	15	O	
s11f2	cse053	16	X	
s11f2	cse013	17	O	
s11f2	cse023	18	X	
s11f2	cse025	19	O	
s11f2	cse014	20	O	
s11f2	cse044	21	O	
s11f2	cse004	22	O	
s11f2	cse015	23	X	
s11f2	cse054	24	O	
s11f2	cse043	25	X	
s11f2	cse035	26	X	
s11f2	cse055	27	O	
s11f2	cse026	28	O	
s11f2	cse005	29	O	
s11f2	cse016	30	X	
s11f2	cse056	31	X	
s11f2	cse036	32	O	
s11f2	cse045	33	O	
s11f2	cse006	34	X	
s11f2	cse027	35	O	
s11f2	cse017	36	O	
s11f2	cse037	37	O	
s11f2	cse057	38	X	
s11f2	cse052	39	X	
s11f2	cse024	40	X	
s11f2	cse007	41	X	
s11f2	cse047	42	X	
s11f2	cse038	43	X	
s11f2	cse058	44	X	
s11f2	cse039	45	O	
s11f2	cse018	46	X	
s11f2	cse008	47	O	
s11f2	cse009	48	O	
s11f2	cse048	49	O	
s11f2	cse019	50	X	
s11f2	cse040	51	O	
s11f2	cse060	52	X	
s11f2	cse020	53	X	
s11f2	cse028	54	O	
s11f2	cse010	55	X	
s11f2	cse049	56	X	
s11f2	cse030	57	X	
s11f2	cse050	58	X	
s11f2	cse029	59	O	
s11f2	cse034	60	O	
s12f2	cse001	1	O	
s12f2	cse031	2	O	
s12f2	cse011	3	O	
s12f2	cse041	4	O	
s12f2	cse021	5	X	
s12f2	cse051	6	O	
s12f2	cse002	7	O	
s12f2	cse012	8	O	
s12f2	cse022	9	X	
s12f2	cse032	10	O	
s12f2	cse042	11	X	
s12f2	cse059	12	O	
s12f2	cse003	13	O	
s12f2	cse033	14	O	
s12f2	cse046	15	O	
s12f2	cse053	16	O	
s12f2	cse013	17	O	
s12f2	cse023	18	O	
s12f2	cse025	19	X	
s12f2	cse014	20	X	
s12f2	cse044	21	X	
s12f2	cse004	22	O	
s12f2	cse015	23	X	
s12f2	cse054	24	O	
s12f2	cse043	25	O	
s12f2	cse035	26	O	
s12f2	cse055	27	O	
s12f2	cse026	28	O	
s12f2	cse005	29	O	
s12f2	cse016	30	X	
s12f2	cse056	31	O	
s12f2	cse036	32	O	
s12f2	cse045	33	X	
s12f2	cse006	34	X	
s12f2	cse027	35	O	
s12f2	cse017	36	O	
s12f2	cse037	37	O	
s12f2	cse057	38	O	
s12f2	cse052	39	O	
s12f2	cse024	40	X	
s12f2	cse007	41	O	
s12f2	cse047	42	X	
s12f2	cse038	43	O	
s12f2	cse058	44	O	
s12f2	cse039	45	O	
s12f2	cse018	46	X	
s12f2	cse008	47	X	
s12f2	cse009	48	O	
s12f2	cse048	49	O	
s12f2	cse019	50	X	
s12f2	cse040	51	O	
s12f2	cse060	52	X	
s12f2	cse020	53	O	
s12f2	cse028	54	O	
s12f2	cse010	55	O	
s12f2	cse049	56	X	
s12f2	cse030	57	X	
s12f2	cse050	58	X	
s12f2	cse029	59	O	
s12f2	cse034	60	O	
s13m3	cse001	1	O	인간의 생활과 관련된 사항이기 때문에, 인간에 대한 이해를 더욱 높일 수 있다고 생각합니다.
s13m3	cse031	2	O	
s13m3	cse011	3	O	
s13m3	cse041	4	O	
s13m3	cse021	5	O	
s13m3	cse051	6	O	
s13m3	cse002	7	O	
s13m3	cse012	8	O	
s13m3	cse022	9	O	
s13m3	cse032	10	O	
s13m3	cse042	11	X	명확한 의미를 이해하기 어려운 문장
s13m3	cse059	12	O	
s13m3	cse003	13	O	
s13m3	cse033	14	O	
s13m3	cse046	15	O	
s13m3	cse053	16	O	
s13m3	cse013	17	O	
s13m3	cse023	18	O	
s13m3	cse025	19	O	
